date,min,max,pm25,q1,q3,stdev,count
2024-02-27,9,24,17,14,19,3.249,149
2024-02-28,3,15,7,6,9,2.109,591
2024-02-29,3,46,11,8,15,5.743,593
2024-03-01,12,39,26,21,29,5.428,590
2024-03-02,21,49,34,30,37,4.661,591
2024-03-03,17,40,28,25,31,4.119,594
2024-03-04,13,45,26,24,30,4.542,589
2024-03-05,3,41,11,7,25,10.678,587
2024-03-06,2,28,6,4,8,5.086,586
2024-03-07,1,60,6,4,12,7.302,589
2024-03-08,0,14,5,4,6,2.012,592
2024-03-09,1,12,4,3,6,2.088,592
2024-03-10,1,9,3,2,4,1.049,591
2024-03-11,1,11,4,3,5,1.456,576
2024-03-12,1,31,6,4,8,3.469,590
2024-03-13,8,94,16,13,20,8.163,589
2024-03-14,0,49,25,3,37.5,16.638,589
2024-03-15,0,33,2,1,27,13.278,58
2024-03-16,0,36,10,0,25,12.017,592
2024-03-17,0,14,0,0,0,1.072,587
2024-03-18,0,54,0,0,1,3.779,458
2024-04-20,1,7,3,2,3,1.029,349
2024-04-21,2,43,4,3,5,2.326,590
2024-04-22,1,38,4,3,5,2.391,584
2024-04-23,1,58,6,4,7,2.947,590
2024-04-24,1,30,8,5,11,6.011,588
2024-04-25,0,21,10,4,14,5.214,590
2024-04-26,0,75,5,2,8,4.737,574
2024-04-27,4,40,10,8,14,4.66,593
2024-04-28,2,36,12,6,19,8.086,593
2024-04-29,0,24,11,2,17,7.376,591
2024-04-30,0,75,6,3,11.5,16.492,589
2024-05-01,0,105,2,1,9,21.292,582
2024-05-02,0,6,1,1,2,0.929,594
2024-05-03,0,13,3,2,4,1.958,594
2024-05-04,0,28,3,2,7,3.178,373
2024-05-05,0,12,5,3,7,2.632,481
2024-05-06,0,9,3,2,4,1.303,594
2024-05-07,0,54,3,2,3,3.311,593
2024-05-08,0,45,5,3,6,4.22,592
2024-05-09,4,58,9,7,14,4.793,591
2024-05-10,0,20,1,0,2,3.605,593
2024-05-11,0,10,1,1,3,2.341,592
2024-05-12,0,13,4,2,5,2.259,589
2024-05-13,1,18,5,3,8,3.152,507
2024-05-14,0,13,4,3,7,2.821,592
2024-05-15,0,12,3,2,4,2.118,593
2024-05-16,0,22,6,5,8,3.176,590
2024-05-17,6,24,17,9.5,19,5.202,173
2024-06-05,0,11,3,2,4,2.091,367
2024-06-06,0,10,5,3,6,1.938,592
2024-06-07,0,8,4,3,5,1.4,591
2024-06-08,2,21,5,4,11,4.535,591
2024-06-09,0,17,2,1,2,2.365,589
2024-06-10,0,17,1,0,3,2.5,588
2024-06-11,0,17,2,1,3,1.896,591
2024-06-12,0,48,3,2,4,5.938,594
2024-06-13,0,31,3,2,7,3.956,591
2024-06-14,0,25,3,2,3,2.535,590
2024-06-15,1,17,4,3,6,3.188,522
2024-06-16,0,26,5,4,12,5.727,592
2024-06-17,0,26,4,2,14,6.571,592
2024-06-18,1,19,5,4,7,3.217,590
2024-06-19,0,9,2,1,4,1.671,589
2024-06-20,0,9,2,1,3,1.803,585
2024-06-21,0,11,2,1,5,2.47,589
2024-06-22,0,11,1,0,3,1.618,590
2024-06-23,0,23,3,2,4,2.51,592
2024-06-24,0,25,5,3,7,2.877,589
2024-06-25,0,11,4,3,6,1.912,590
2024-06-26,3,14,7,6,8,1.66,590
2024-06-27,4,14,9,7,10,1.897,591
2024-06-28,6,27,15,12,17,3.708,591
2024-06-29,0,18,2,1,3,2.565,589
2024-06-30,0,10,4,3,5,1.468,590
2024-07-01,0,36,3,2,4,3.053,586
2024-07-02,0,8,3,2,4,1.126,589
2024-07-03,1,24,5,4,6,1.679,590
2024-07-04,0,12,2,2,4,2.013,591
2024-07-05,0,307,1,1,2,21.074,593
2024-07-06,0,237,2,1,7,10.379,592
2024-07-07,0,12,1,1,4,2.992,591
2024-07-08,0,8,2,1,3,1.365,591
2024-07-09,0,6,2,2,3,1.139,588
2024-07-10,0,15,2,1,4,3.131,589
2024-07-11,3,22,10,7,15,4.843,588
2024-07-12,2,12,6,5,7,1.956,590
2024-07-13,1,20,7,4,12,4.192,592
2024-07-14,0,13,3,2,5,2.388,590
2024-07-15,1,7,3,2,4,1.392,588
2024-07-16,1,17,6,4,10,3.662,587
2024-07-17,0,28,8,3,15,6.736,587
2024-07-18,0,9,2,1,4,1.752,591
2024-07-19,0,7,1,1,3,1.415,578
2024-07-20,0,11,5,4,7,2.028,588
2024-07-21,6,22,13,11,15,2.884,529
2024-07-22,10,22,16,14,18,2.446,585
2024-07-23,4,30,13,9,20,6.251,589
2024-07-24,2,15,6,4,7,2.162,592
2024-07-25,2,21,7,5,10,3.398,587
2024-07-26,2,18,5,4,7,2.095,589
2024-07-27,2,17,8,6,9,2.33,591
2024-07-28,0,11,3,2,4,1.427,591
2024-07-29,0,14,1,1,2,1.093,589
2024-07-30,0,9,2,1,4,1.635,591
2024-07-31,2,11,6,5,8,1.696,589
2024-08-01,0,27,1,1,2,1.539,587
2024-08-02,1,19,4,3,6,2.129,590
2024-08-03,0,25,6,4,9,3.347,591
2024-08-04,4,27,11,10,13,2.463,591
2024-08-05,6,23,13,11,16,3.422,589
2024-08-06,7,29,13,11,17,4.103,584
2024-08-07,3,22,9,6,12,4.046,585
2024-08-08,0,24,8,6,10,3.713,590
2024-08-09,1,13,6,4,8,2.261,581
2024-08-10,0,9,1,0,2,1.4,582
2024-08-11,0,134,0,0,1,8.245,584
2024-08-12,0,12,0,0,0,0.875,582
2024-08-13,0,18,1,1,2,1.256,588
2024-08-14,0,5,1,1,2,1.063,552
2024-08-15,0,18,4,3,7,4.251,513
2024-08-16,0,36,5,2,12,5.487,478
2024-08-17,0,4,1,1,2,0.819,574
2024-08-18,0,10,3,2,4,1.345,575
2024-08-19,0,10,3,2,5,2.233,576
2024-08-20,0,14,5,3,6,2.058,588
2024-08-21,4,22,9,7,13,3.962,565
2024-08-22,0,9,2,1,3,1.758,579
2024-08-23,0,17,7,6,9,3.194,583
2024-08-24,0,21,1,1,2,1.709,589
2024-08-25,0,17,6,3,10,4.449,584
2024-08-26,0,111,10,3,27,13.779,575
2024-08-27,3,32,12,8,18,6.663,571
2024-08-28,5,31,14,9,17,5.877,577
2024-08-29,11,43,25,17,33,8.355,570
2024-08-30,0,455,11,7,38,25.076,577
2024-08-31,0,21,6,3,11,4.602,580
2024-09-01,0,16,3,1,6,3.133,550
2024-09-02,1,11,4,3,5,1.401,569
2024-09-03,0,9,3,2,5,1.626,576
2024-09-04,4,44,27,22,31,9.671,579
2024-09-05,11,49,25,17,33,8.56,577
2024-09-06,5,42,16,9,28,9.478,568
2024-09-07,5,44,25,10,32,10.953,507
2024-09-08,17,43,30,24,34,5.929,579
2024-09-09,9,35,19,15,23,5.122,581
2024-09-10,0,25,3,2,5,4.603,563
2024-09-11,0,17,5,1,9,4.227,580
2024-09-12,0,7,1,0,2,1.169,592
2024-09-13,0,6,2,1,3,1.156,542
2024-09-14,0,46,1,1,2,4.376,588
2024-09-15,0,49,1,0,3,5.504,588
2024-09-16,0,35,3,2,5,2.399,588
2024-09-17,0,11,5,3,6,2.293,592
2024-09-18,1,30,8.5,5,12,4.346,586
2024-09-19,1,37,7,5,9,4.035,586
2024-09-20,1,22,7,6,9,2.497,586
2024-09-21,0,13,5,2,7,3.035,579
2024-09-22,0,31,2,1,5,4.543,588
2024-09-23,3,36,8,7,11,7.14,584
2024-09-24,28,71,41,36,47,8.121,583
2024-09-25,0,68,7,3,20,17.943,589
2024-09-26,0,12,3,2,5,2.205,592
2024-09-27,0,13,1,0,2,1.441,443
2024-09-28,0,4,0,0,1,0.696,414
2024-09-29,0,94,0,0,1,4.155,591
2024-09-30,0,16,2,1,4,2.535,591
2024-10-01,0,23,2,1,4,2.303,589
2024-10-02,0,9,1,0,2,1.014,588
2024-10-03,0,70,4,2,6,4.832,592
2024-10-04,0,63,5,1,7,4.549,591
2024-10-05,0,19,4,3,7,3.105,589
2024-10-06,0,36,4,2,6,3.143,591
2024-10-07,1,20,9,4,12,4.285,590
2024-10-08,2,35,13,10,20,6.745,589
2024-10-09,3,23,10,6,13,4.594,203
2024-10-10,0,23,6,3,8,4.985,589
2024-10-11,0,52,1,0,2,4.735,590
2024-10-12,0,25,1,1,3,3.256,594
2024-10-13,0,12,2,1,3,1.401,594
2024-10-14,0,16,4,3,5,1.956,590
2024-10-15,0,22,1,0,4,3.666,589
2024-10-16,0,13,3,1,6,3.15,586
2024-10-17,0,8,3,2,4,1.328,589
2024-10-18,3,31,13,9,21,6.863,589
2024-10-19,3,24,9,7,12,4.128,589
2024-10-20,6,51,30,19,37,11.01,592
2024-10-21,0,44,6,2,33,15.108,587
2024-10-22,0,11,3,2,4,1.558,586
2024-10-23,0,9,1,0,2,1.375,591
2024-10-24,0,11,3,2,4,1.802,591
2024-10-25,2,27,7,5,15,5.785,538
2024-10-26,9,40,17,14,22,6.836,586
2024-10-27,0,43,24,4,32,13.843,590
2024-10-28,0,7,1,1,2,1.185,576
2024-10-29,0,16,1,0,3,1.986,583
2024-10-30,0,24,0,0,1,1.426,585
2024-10-31,0,9,2,1,3,1.583,591
2024-11-01,0,4,0,0,1,0.829,581
2024-11-02,0,5,0,0,0,0.574,583
2024-11-03,0,5,0,0,1,0.603,585
2024-11-04,0,6,0,0,0,0.569,552
2024-11-05,0,9,3,2,4,1.685,473
2024-11-06,0,9,3,2,4,1.769,458
2024-11-07,0,15,2,0,3,1.9,564
2024-11-08,0,16,4,2,5,2.341,496
2024-11-09,2,24,7,5,10,3.506,482
2024-11-10,0,11,1,0,4,2.387,452
2024-11-11,1,24,6,4,11,5.427,490
2024-11-12,0,65,2,1,3,3.895,376
2024-11-13,0,12,4,2,7,2.523,444
2024-11-14,0,23,2,1,3,3.481,416
2024-11-15,0,26,2,1,3,2.246,529
2024-11-16,0,8,1,0,1,0.965,559
2024-11-17,0,7,0,0,1,1.02,570
2024-11-18,0,6,1,0,1,0.867,546
2024-11-19,1,21,4,3,5,2.167,500
2024-11-20,0,6,1,1,2,0.941,509
2024-11-21,0,6,1,0,2,0.868,498
2024-11-22,0,12,1,1,2,1.211,495
2024-11-23,0,21,2,1,3,2.131,399
2024-11-24,0,21,5,2,8,4.515,490
2024-11-25,2,16,5,5,7,2.384,459
2024-11-26,0,10,4,3,5,1.639,588
2024-11-27,0,10,1,1,2,1.214,590
2024-11-28,0,6,2,1,3,1.4,594
2024-11-29,0,8,2,2,4,1.678,594
2024-11-30,1,28,5,4,7,2.43,595
2024-12-01,3,30,9,7,12,3.446,580
2024-12-02,0,37,21,17,24,6.615,592
2024-12-03,0,12,0,0,2,1.977,594
2024-12-04,1,23,7,2,11,5.095,594
2024-12-05,1,20,5,3,9,3.634,595
2024-12-06,1,44,13,7,18,6.725,593
2024-12-07,7,27,14,12,18,4.187,593
2024-12-08,8,30,16,14,18.5,3.37,592
2024-12-09,0,20,3,2,5,3.115,592
2024-12-10,0,6,2,2,3,1.04,582
2024-12-11,0,13,3,2,4,1.972,587
2024-12-12,0,18,3,1,6,3.85,590
2024-12-13,0,21,4,3,8,3.529,569
2024-12-14,0,17,2,0,6,4.189,543
2024-12-15,0,14,1,0,3,1.532,595
2024-12-16,0,3,0,0,1,0.644,540
2024-12-17,0,12,0,0,1,0.913,565
2024-12-18,0,22,2,1,6,4.604,571
2024-12-19,0,7,2,1,3,1.399,285
2024-12-20,0,8,1,1,2,0.969,455
2024-12-21,0,41,1,1,3,4.488,541
2024-12-22,0,16,4,2,7,3.472,593
2024-12-23,2,29,9,6,13,5.503,578
2024-12-24,0,17,4,2,7,2.85,580
2024-12-25,0,5,1,1,2,1.137,595
2024-12-26,0,13,1,0,2,1.452,594
2024-12-27,0,11,1,0,2,1.908,595
2024-12-28,0,26,3,1,4,2.487,595
2024-12-29,0,6,0,0,1,1.134,493
2024-12-30,0,11,0,0,1,1.132,325
2024-12-31,0,35,1,0,9,5.953,425
2025-01-01,0,17,1,1,2,1.486,566
2025-01-02,0,4,0,0,1,0.572,594
2025-01-03,0,18,1,1,3,2.268,588
2025-01-04,0,8,1,0,1,1.008,594
2025-01-05,0,97,2,1,20,12.695,593
2025-01-06,0,21,6,3,11,4.981,593
2025-01-07,0,6,2,1,3,1.239,594
2025-01-08,0,10,3,2,4,1.462,595
2025-01-09,0,19,4,3,7,4.013,594
2025-01-10,1,15,5,4,6,2.438,594
2025-01-11,0,10,1,1,2,1.12,594
2025-01-12,0,5,0,0,1,0.744,328
2025-01-18,3,102,8,5,10,7.616,335
2025-01-19,0,37,7,5,8,3.608,593
2025-01-20,0,16,5,3,8,3.459,591
2025-01-21,0,57,7,2,14,13.023,595
2025-01-22,6,32,20,15,23,5.28,594
2025-01-23,6,38,13,10,18,6.569,594
2025-01-24,0,26,8,4,12,6.366,591
2025-01-25,0,14,5,4,7,2.537,554
2025-01-26,0,20,2,2,4,5.615,224
2025-01-27,0,27,7,4,10,6.189,495
2025-01-28,4,66,11,8,16,7.163,594
2025-01-29,0,28,9,3,12,5.891,595
2025-01-30,0,39,2,1,6,4.904,433
2025-01-31,0,12,5,4,6,2.168,528
2025-02-01,0,18,1,0,2,2.066,428
2025-02-02,0,13,2,1,4,1.689,533
2025-02-03,0,11,2,1,3,1.707,592
2025-02-04,1,46,27,4,35,14.788,593
2025-02-05,1,45,17,3,27,13.028,592
2025-02-06,0,23,3,2,6,4.468,591
2025-02-07,2,25,9,6,12,5.053,548
2025-02-08,6,46,15,10.5,17,5.034,556
2025-02-09,10,39,18,16,21,4.511,586
2025-02-10,9,47,18,15,21,3.981,592
2025-02-11,2,25,10,6,17,5.481,304
2025-02-12,0,39,8,3,12,5.107,528
2025-02-13,0,21,2,1,5,3.053,504
2025-02-14,0,7,2,1,3,1.425,310
2025-02-15,0,7,2,1,2,1.19,455
2025-02-16,0,14,1,1,1,1,349
2025-02-17,0,11,0,0,1,1.474,445
2025-02-18,0,29,1,1,2,2.031,532
2025-02-19,0,37,3,1,9,10.025,590
2025-02-20,1,25,5,4,11,5.337,593
2025-02-21,10,89,57,50,61,15.7,586
2025-02-22,31,90,69,62,75,11.644,590
2025-02-23,5,88,61,23,69,24.974,591
2025-02-24,1,22,9,7,13,3.996,589
2025-02-25,7,45,22,17,31,8.378,590
2025-02-26,0,12,3,2,5,2.252,587
2025-02-27,2,12,6,5,7,1.645,409
2025-02-28,3,17,7,6,9,2.561,101
2025-03-01,3,18,8,6,9,2.458,406
2025-03-02,0,8,2,1,3,1.685,580
2025-03-03,0,8,2,1,3,1.308,591
2025-03-04,0,8,2,1,3,1.316,539
2025-03-05,0,12,4,3,5,1.8,587
2025-03-06,1,9,4,3,5,1.264,149
2025-03-07,3,38,11,7,18,8.466,436
2025-03-08,3,48,21,11,28,10.934,588
2025-03-09,4,42,19,17,22,5.808,588
2025-03-10,0,31,10,2,19,8.605,583
2025-03-11,0,10,1,1,2,1,588
2025-03-12,0,23,4,2,11,5.309,591
2025-03-13,1,17,5,3,7,2.705,402
2025-03-14,0,37,2,1,5,4.274,303
2025-03-15,2,9,5,4,8,2.321,12
2025-03-18,0,3,0,0,0,0.568,69
2025-03-19,0,7,1,0,1,0.835,593
2025-03-20,0,15,2,2,3,1.239,588
2025-03-21,0,14,2,1,6,3.615,588
2025-03-22,2,19,7,5,11,3.979,542
2025-03-23,1,31,8,6,10,5.042,590
2025-03-24,3,34,19,8,23,7.986,591
2025-03-25,10,63,26,17,34,11.056,589
2025-03-26,0,187,3,2,6,17.979,591
2025-03-27,1,10,3,3,4,1.193,224
2025-03-28,2,35,10,8,26,9.529,453
2025-03-29,2,37,14,8,26,9.715,582
2025-03-30,0,15,2,1,3,1.674,477
2025-03-31,0,13,2,1,3,1.682,555
2025-04-01,0,10,2,1,3,1.799,234
2025-04-02,0,5,1,1,2,0.989,180
2025-04-03,0,6,1,0,2,1.083,582
2025-04-04,0,9,0,0,1,1.219,591
2025-04-05,0,3,0,0,0,0.439,575
2025-04-06,0,8,0,0,1,0.8,367
2025-04-07,0,14,0,0,1,1.165,329
2025-04-08,0,11,1,0,2,1.4,586
2025-04-09,0,6,1,1,2,0.984,582
2025-04-10,0,30,1,0,2,3.28,589
2025-04-11,0,18,0,0,1,1.46,589
2025-04-12,0,16,1,1,2,1.313,582
2025-04-13,0,36,7,2,22,10.524,571
2025-04-14,0,43,6,2,26,12.813,591
2025-04-15,0,12,2,1,3,1.712,579
2025-04-16,4,97,18,14,23,7.473,591
2025-04-17,3,40,19,14,23,7.644,594
2025-04-18,3,39,19,15,24,6.578,594
2025-04-19,0,24,3,1,6,4.091,510
2025-04-20,0,20,2,1,3.5,1.861,596
2025-04-21,0,14,5,3,6,2.547,594
2025-04-22,3,22,9,7,11,2.869,595
2025-04-23,0,25,5,3,10,5.082,595
2025-04-24,0,16,1,0,1,1.311,595
2025-04-25,0,8,1,0,1,0.912,595
2025-04-26,0,4,1,0,1,0.744,594
2025-04-27,0,15,2,1,4,1.75,595
2025-04-28,0,16,4,3,6,3.332,593
2025-04-29,0,3,0,0,0,0.543,594
2025-04-30,0,31,1,0,2,7.494,594
2025-05-01,0,34,2,1,5,4.934,595
2025-05-02,0,16,3,0,9,4.516,543
2025-05-03,0,16,0,0,1,1.767,491
2025-05-04,0,4,0,0,1,0.71,595
2025-05-05,0,3,0,0,1,0.671,595
2025-05-06,0,12,1,0,2,1.238,595
2025-05-07,0,19,2,2,3,1.457,593
2025-05-08,0,123,2,1,3,6.811,596
2025-05-09,1,10,3,2,4,1.441,594
2025-05-10,1,11,4,3,5,1.482,595
2025-05-11,1,19,5,4,6,2.411,595
2025-05-12,1,33,5,3,7,2.877,594
2025-05-13,1,14,6,4,8,2.487,594
2025-05-14,0,46,1,0,2,3.88,595
2025-05-15,0,19,2,2,3,1.749,596
2025-05-16,0,13,2,1,3,1.297,594
2025-05-17,0,13,3,2,5,2.025,595
2025-05-18,0,7,3,2,4,1.564,594
2025-05-19,0,9,4,2,5,2.019,594
2025-05-20,0,12,3,2,4,1.439,594
2025-05-21,0,7,2,1,3,1.256,596
2025-05-22,0,13,4,2,6,2.889,594
2025-05-23,0,11,1,0,2,1.502,594
2025-05-24,0,11,1,0,3,2.396,595
2025-05-25,0,13,7,5,8,2.63,594
2025-05-26,0,45,4,2,12,5.806,593
2025-05-27,0,11,2,1,5,2.547,594
2025-05-28,0,13,5,3,7,2.697,594
2025-05-29,0,10,3,2,5,2.105,594
2025-05-30,0,15,2,1,3,2.78,594
2025-05-31,0,121,1,0,2,6.916,594
2025-06-01,0,10,3,2,5,2.077,592
2025-06-02,0,17,2,1,7,4.57,592
2025-06-03,0,19,3,2,5,1.98,594
2025-06-04,2,48,14,7,22,11.424,591
2025-06-05,0,47,5,2,7,10.36,594
2025-06-06,0,16,5,3,7,2.841,591
2025-06-07,0,6,1,1,2,1.121,592
2025-06-08,0,8,2,2,3,1.44,591
2025-06-09,0,9,2,2,5,2.19,593
2025-06-10,0,50,4,2,28,14.473,594
2025-06-11,1,41,15,8,24,9.028,593
2025-06-12,0,10,1,1,2,1.41,526
2025-06-13,0,7,2,2,3,1.082,591
2025-06-14,0,69,3,2,4,3.503,594
2025-06-15,2,84,6,5,8,4.682,373
2025-06-16,1,40,8,5,14,5.124,453
2025-06-17,0,21,8,5,13,5.217,593
2025-06-18,0,20,3,1,9,5.318,593
2025-06-19,0,8,2,1,2,1.137,594
2025-06-20,0,69,2,1,2,3.043,589
2025-06-21,0,8,1,0,4,2.023,584
2025-06-22,0,33,3,2,4,1.904,594
2025-06-23,0,64,8,6,13,8.27,594
2025-06-24,0,23,2,1,4,3.794,595
2025-06-25,0,9,4,3,5,1.829,593
2025-06-26,1,11,5,4,6,1.655,593
2025-06-27,0,14,4,2,7,2.862,591
2025-06-28,0,10,4,1,6,2.659,593
2025-06-29,0,10,1,0,3,2.396,592
2025-06-30,0,4,0,0,1,0.617,418
2025-07-01,0,11,2,1,3,2.585,594
2025-07-02,2,16,7,6,8,2.201,592
2025-07-03,0,21,2,0,14,7.081,592
2025-07-04,0,6,1,0,2,1.279,593
2025-07-05,1,96,5,4,7,6.172,592
2025-07-06,0,11,3,2,5,2.079,542
2025-07-07,0,11,4,2,6,2.144,593
2025-07-08,0,11,3,2,4,1.724,593
2025-07-09,1,34,5,4,6,3.17,593
2025-07-10,2,36,5,4,7,2.393,593
2025-07-11,0,16,7,6,9,2.54,592
2025-07-12,7,37,17,11,23,6.892,593
2025-07-13,5,22,9,7,11,3.179,592
2025-07-14,7,35,21,18,24,5.392,593
2025-07-15,6,36,15,12,20,6.357,593
2025-07-16,8,38,19,16,22,4.809,594
2025-07-17,2,22,8,6,11,2.984,593
2025-07-18,4,22,13,7,16,4.704,593
2025-07-19,4,17,10,8,11,2.17,593
2025-07-20,4,19,10,8,12,2.812,587
2025-07-21,7,20,14,11,15,2.616,594
2025-07-22,6,23,14,12,18,3.556,593
2025-07-23,12,32,20,17,24,4.336,594
2025-07-24,9,33,18,15,23,4.794,593
2025-07-25,1,32,17,9,21,7.29,522
2025-07-26,8,33,17,14,20,4.23,594
2025-07-27,3,24,8,6,11,3.373,592
2025-07-28,1,20,9,6,12,3.606,594
2025-07-29,0,19,7,3,11,4.567,593
2025-07-30,2,14,6,5,8,2.314,593
2025-07-31,2,14,7,6,8,1.844,591
2025-08-01,4,15,8,7,9,1.607,592
2025-08-02,2,39,6,5,8,3.19,593
2025-08-03,2,15,6,4,8,2.644,593
2025-08-04,0,28,6,3,12,6.296,592
2025-08-05,0,16,1,1,3,3.295,589
2025-08-06,0,7,2,1,3,1.189,593
2025-08-07,0,8,3,2,4,1.457,594
2025-08-08,3,17,9,7,10,2.282,592
2025-08-09,0,13,3,2,5,2.593,579
2025-08-10,0,10,2,1,4,1.785,593
2025-08-11,0,6,1,1,2,1.031,593
2025-08-12,0,23,2,1,3,1.817,592
2025-08-13,0,12,4,3,5,1.763,579
2025-08-14,1,13,5,4,7,2.259,585
2025-08-15,0,21,8,5,13,5.151,545
2025-08-16,0,5,0,0,0,0.4,592
2025-08-17,0,9,0,0,1,0.775,592
2025-08-18,0,29,2,1,3,1.703,592
2025-08-19,0,6,0,0,1,1.075,593
2025-08-20,0,6,0,0,1,0.864,580
2025-08-21,0,73,2,1,4,8.411,398
2025-08-22,0,93,0,0,2,13.563,395
2025-08-23,0,23,0,0,1,1.226,593
2025-08-24,0,6,0,0,0,0.563,594
2025-08-25,0,3,0,0,1,0.616,594
2025-08-26,0,17,1,0,2,2.141,594
2025-08-27,0,12,3,1,5,2.378,593
2025-08-28,1,19,7,5,9,3.253,576
2025-08-29,2,20,10,6,13,3.875,592
2025-08-30,3,17,8,6,9,1.775,590
2025-08-31,6,25,13,9,16,4.104,593
2025-09-01,7,22,12,11,14,2.617,593
2025-09-02,4,19,7,6,9,3.066,593
2025-09-03,0,27,6,5,11,5.846,589
2025-09-04,2,21,10,6,14,4.469,593
2025-09-05,1,23,15,7,17,6.033,511
2025-09-06,15,23,18,17,20,2.103,18
2025-09-07,1,14,6,5,8,2.135,278
2025-09-08,4,22,11,9,16,4.299,307
2025-09-09,10,27,18,14,20,3.775,591
2025-09-10,8,31,16,13,18,3.688,560
2025-09-11,4,28,19,14,21,5.255,590
2025-09-12,1,33,5,4,12,5.264,591
2025-09-13,0,8,3,2,4,1.742,592
2025-09-14,0,22,6,4,10,4.572,592
2025-09-15,0,10,3,2,4,1.55,503
2025-09-16,0,6,2,1,2,1.155,591
2025-09-17,0,6,1,1,2,0.976,591
2025-09-18,0,9,2,2,4,1.495,593
2025-09-19,0,7,2,1,2,1.069,585
2025-09-20,1,19,3,3,5,4.318,488
2025-09-21,0,19,8,2,11,4.691,591
2025-09-22,0,29,0,0,0,3.156,592
2025-09-23,0,12,0,0,0,1.494,594
2025-09-24,0,22,0,0,1,1.748,588
2025-09-25,0,36,2,0,4,5.856,592
2025-09-26,0,24,3,1,7,5.163,591
2025-09-27,0,23,7,3,10,4.262,593
2025-09-28,0,15,3.5,1,7,3.204,594
2025-09-29,0,18,2,1,3,1.743,584
2025-09-30,0,21,3,2,5,2.761,593
2025-10-01,3,27,6,5,13,5.048,579
2025-10-02,4,36,14,9,17,4.641,586
2025-10-03,3,22,9,6,12,3.808,584
2025-10-04,0,27,7,6,9,4.398,594
2025-10-05,0,11,2,1,3,1.495,593
2025-10-06,0,16,4,3,8,3.192,595
2025-10-07,0,14,3,2,7,3.36,588
2025-10-08,0,18,2,1,3,1.966,592
2025-10-09,0,28,2,1,3,2.55,591
2025-10-10,0,7,1,0,1,1.063,591
2025-10-11,0,11,1,0,2,2.126,592
2025-10-12,0,28,0,0,0,1.338,585
2025-10-13,0,31,0,0,1,1.559,594
2025-10-14,0,20,1,0,1,1.39,588
2025-10-15,0,11,1,0,2,1.544,591
2025-10-16,0,14,2,1,3,1.72,505
2025-10-17,0,6,0,0,1,0.779,588
2025-10-18,0,16,1,0,3,2.954,592
2025-10-19,0,13,2,1,3,1.466,596
2025-10-20,0,15,2,1,4,2.767,594
2025-10-21,1,27,12,8,15,4.745,595
2025-10-22,18,61,41,34,46,8.322,593
2025-10-23,7,77,34,27,43,13.264,593
2025-10-24,2,61,24,15,32,13.669,594
2025-10-25,1,10,4,3,5,1.496,595
2025-10-26,1,22,7,6,9,3.605,596
2025-10-27,0,22,2,1,4,3.046,592
2025-10-28,0,30,3,2,10,5.11,595
2025-10-29,0,35,4,2,7,3.887,595
2025-10-30,0,18,6,4,9,3.601,594
2025-10-31,0,40,1,0,1,2.008,572
2025-11-02,1,11,5,4,6,1.75,379
2025-11-03,0,24,4,1,7,3.453,593
2025-11-04,0,9,2,1,3,2.054,595
2025-11-05,0,13,6,3,8,3.193,593
2025-11-06,5,22,12,9,14,3.466,594
2025-11-07,3,78,13,8,41,18.439,570
2025-11-11,2,15,6,5,7,1.73,190
2025-11-12,2,15,7,5,8,2.106,596
2025-11-13,0,6,2,1,2,1.266,335
