date,min,max,pm25,q1,q3,stdev,count
2021-02-08,0.2,1.07,0.5,0.4,0.65,0.157,261
2021-02-09,0.3,1.07,0.6,0.5,0.7,0.143,248
2021-02-10,0.2,1.07,0.6,0.5,0.77,0.175,241
2021-02-11,0.2,1.97,0.7,0.53,0.85,0.26,237
2021-02-12,0.2,1.7,0.7,0.53,0.9,0.28,278
2021-02-13,0.2,0.9,0.5,0.4,0.56,0.13,261
2021-02-14,0.2,1,0.4,0.3,0.55,0.171,245
2021-02-15,0.3,1.63,0.8,0.7,0.9,0.192,249
2021-02-16,0.27,1.3,0.7,0.53,0.8,0.19,237
2021-02-17,0.2,0.8,0.5,0.4,0.59,0.122,237
2021-02-18,0.3,3.2,0.7,0.5,1.07,0.657,271
2021-02-19,2.8,17.43,7.57,5.47,13.33,4.139,243
2021-02-20,0.7,7,1.6,1.3,2.83,1.471,249
2021-02-21,1.1,4.22,2.47,1.73,2.83,0.624,243
2021-02-22,0.8,14.6,3.3,2.77,5.3,2.443,217
2021-02-23,2.5,13.65,6.5,3.6,9.01,3.058,229
2021-02-24,0.85,9.5,3.87,2.29,6.12,2.241,237
2021-02-25,0.47,3.4,1.3,1,1.73,0.521,239
2021-02-26,0.1,1.85,0.73,0.5,1.02,0.357,206
2021-02-27,0.1,3.53,0.4,0.3,0.56,0.339,221
2021-02-28,0.23,2.33,0.6,0.4,1.1,0.399,256
2021-03-01,0.2,3.28,0.68,0.52,0.8,0.318,234
2021-03-02,0.1,2,0.5,0.3,0.86,0.417,256
2021-03-03,0.2,1.73,0.8,0.55,1.02,0.339,231
2021-03-04,0.2,1.67,0.4,0.3,0.69,0.268,229
2021-03-05,0.1,2.23,0.4,0.3,0.6,0.336,260
2021-03-06,0.1,0.82,0.3,0.28,0.4,0.12,245
2021-03-07,0.17,0.73,0.37,0.3,0.4,0.113,268
2021-03-08,0.2,2.33,0.5,0.37,0.7,0.284,180
2021-03-09,0.2,1.63,0.53,0.4,0.73,0.284,259
2021-03-10,0.3,2.02,1,0.8,1.2,0.283,234
2021-03-11,0.37,12.97,3.9,1,5.8,3.211,246
2021-03-12,0.1,13.9,1.2,0.49,7.51,4.247,236
2021-03-13,0.43,8.02,1.09,0.9,1.4,1.042,250
2021-03-14,0.3,6.27,0.85,0.65,1.13,1.046,221
2021-03-15,0.2,9.73,0.8,0.6,1.19,1.676,225
2021-03-16,0.1,5.57,1.08,0.5,3.2,1.624,227
2021-03-17,0.2,1.4,0.6,0.4,0.87,0.292,259
2021-03-18,0.1,1.1,0.47,0.3,0.7,0.22,243
2021-03-19,0.2,1.4,0.43,0.33,0.6,0.185,241
2021-03-20,0.15,2.58,0.6,0.4,0.8,0.28,253
2021-03-21,0.1,0.95,0.3,0.2,0.4,0.129,234
2021-03-22,0.1,1.2,0.35,0.3,0.47,0.164,230
2021-03-23,0.2,2.22,0.5,0.4,0.73,0.436,312
2021-03-24,0.55,4.95,1.5,1.2,1.73,0.547,230
2021-03-25,0.5,14.45,1,0.8,1.2,1.223,234
2021-03-26,1.05,10.18,2.89,2.2,4.95,2.571,254
2021-03-27,1.02,18.63,10.83,7.28,14.23,4.128,262
2021-03-28,0.1,13.23,0.7,0.3,1.1,2.261,182
2021-03-29,0.1,2.35,0.5,0.32,1.23,0.622,186
2021-03-30,0.3,2.78,0.9,0.6,1.08,0.356,219
2021-03-31,0.1,2.1,0.5,0.3,1.08,0.503,192
2021-04-01,0.1,1.4,0.3,0.23,0.4,0.152,176
2021-04-02,0.1,0.9,0.3,0.2,0.4,0.12,195
2021-04-03,0.1,0.8,0.3,0.2,0.4,0.138,194
2021-04-04,0.2,2.9,0.7,0.47,1,0.41,193
2021-04-05,0.1,1,0.3,0.3,0.4,0.148,174
2021-04-06,0.1,0.8,0.22,0.2,0.3,0.109,243
2021-04-07,0.1,1.35,0.4,0.23,0.7,0.284,166
2021-04-08,0.2,2.5,0.45,0.38,0.73,0.289,194
2021-04-09,0.13,1.8,0.53,0.4,0.7,0.235,190
2021-04-10,0.2,2.2,0.4,0.3,0.5,0.212,162
2021-04-11,0.2,1.2,0.52,0.4,0.63,0.178,143
2021-04-12,0.15,5.28,0.88,0.32,1.9,1.332,138
2021-04-13,0.2,1.6,0.4,0.33,0.5,0.182,139
2021-04-14,0.1,2.4,0.3,0.2,0.51,0.474,133
2021-04-15,0.1,2.5,0.39,0.3,0.68,0.4,126
2021-04-16,0.2,1.1,0.4,0.3,0.5,0.153,107
2021-04-17,0.3,0.5,0.37,0.3,0.5,0.086,6
2021-04-18,0.3,0.7,0.5,0.42,0.56,0.109,12
2021-04-19,0.25,0.9,0.6,0.5,0.7,0.157,79
2021-04-20,0.2,1.25,0.6,0.5,0.77,0.217,127
2021-04-21,0.4,7.55,1,0.73,1.27,0.9,115
2021-04-22,0.1,1.12,0.23,0.2,0.4,0.21,94
2021-04-23,0.1,0.6,0.3,0.2,0.3,0.111,108
2021-04-24,0.1,1.12,0.27,0.2,0.3,0.154,125
2021-04-25,0.1,0.6,0.27,0.2,0.3,0.095,161
2021-04-26,0.1,0.6,0.3,0.2,0.37,0.096,133
2021-04-27,0.1,2.23,0.4,0.3,0.5,0.27,127
2021-04-28,0.22,1.4,0.6,0.4,0.8,0.265,128
2021-04-29,0.2,1.33,0.4,0.32,0.7,0.315,115
2021-04-30,0.1,1,0.42,0.3,0.56,0.163,106
2021-05-01,0.2,1.23,0.5,0.4,0.6,0.181,112
2021-05-02,0.2,4.3,0.4,0.3,0.5,0.41,104
2021-05-03,0.2,1.43,0.5,0.4,0.63,0.172,123
2021-05-04,0.2,3.7,0.68,0.5,1.73,0.836,123
2021-05-05,0.1,2.17,0.3,0.2,0.56,0.4,123
2021-05-06,0.1,2.65,0.4,0.23,0.7,0.454,113
2021-05-07,0.2,1.25,0.5,0.35,0.7,0.276,123
2021-05-08,0.5,4.34,0.8,0.7,0.9,0.346,128
2021-05-09,0.4,5.97,1,0.82,2.67,1.696,143
2021-05-10,1.1,6.9,1.8,1.5,3.47,1.51,134
2021-05-11,1.08,2.27,1.76,1.63,1.88,0.213,86
2021-05-12,0.56,1.98,1.1,0.94,1.29,0.237,117
2021-05-13,0.93,5.7,2.6,1.84,3.4,1.163,145
2021-05-14,0.43,7.13,2,0.98,5.51,2.218,129
2021-05-15,0.4,43.45,1.85,1.08,3.2,7.812,146
2021-05-16,0.3,4.09,0.8,0.7,3.15,1.273,149
2021-05-17,0.3,4.25,1.14,0.7,2.38,0.93,129
2021-05-18,0.4,7.25,0.65,0.5,3.66,1.69,113
2021-05-19,0.2,1.35,0.6,0.5,0.7,0.184,148
2021-05-20,0.47,2.04,0.9,0.7,1.08,0.273,150
2021-05-21,0.3,2.02,0.6,0.5,0.8,0.268,144
2021-05-22,0.3,3.7,0.8,0.6,1.2,0.473,118
2021-05-23,0.3,2.95,0.82,0.6,1.08,0.598,165
2021-05-24,0.2,2.4,1.17,0.5,1.67,0.609,147
2021-05-25,0.3,2.67,1,0.6,1.58,0.601,162
2021-05-26,0.15,1.8,0.5,0.4,0.63,0.286,164
2021-05-27,0.2,0.63,0.3,0.2,0.4,0.113,153
2021-05-28,0.2,5.09,1.64,1,3.33,1.347,158
2021-05-29,0.2,1.9,0.6,0.5,0.77,0.26,138
2021-05-30,0.47,2.15,0.9,0.8,1.2,0.42,167
2021-05-31,0.13,1.63,0.7,0.5,0.94,0.345,133
2021-06-01,0.2,1,0.5,0.4,0.68,0.171,173
2021-06-02,0.4,2.67,0.89,0.7,1.1,0.347,154
2021-06-03,0.35,2.52,1.01,0.81,1.55,0.506,148
2021-06-04,0.32,2.2,1.08,0.7,1.6,0.472,158
2021-06-05,0.43,2.4,1.1,0.84,1.3,0.35,160
2021-06-06,0.43,3.1,1,0.8,2,0.742,194
2021-06-07,0.8,4.2,1.35,1.12,1.6,0.352,318
2021-06-08,1,4.32,2.2,1.77,3.01,0.755,229
2021-06-09,1.17,6.3,2.78,1.8,3.97,1.253,263
2021-06-10,0.5,2.85,0.9,0.7,1.1,0.635,175
2021-06-11,0.5,2.29,1.08,0.75,1.38,0.372,180
2021-06-12,0.25,2.29,0.9,0.7,1.3,0.496,143
2021-06-13,0.2,1.2,0.5,0.3,0.68,0.218,159
2021-06-14,0.45,3.28,0.9,0.6,1.2,0.4,159
2021-06-15,0.2,7,0.4,0.3,0.6,0.52,191
2021-06-16,0.4,1.5,0.8,0.68,1,0.243,171
2021-06-17,0.4,2,1,0.8,1.3,0.311,240
2021-06-18,0.68,5.35,2.42,1.1,2.75,0.907,203
2021-06-19,0.3,4.88,0.9,0.5,1.46,1.287,104
2021-06-20,1.73,3.8,2.67,2.13,3.03,0.554,126
2021-06-21,0.3,5.82,1.8,1.4,2.33,1.569,272
2021-06-22,0.56,4.9,1.77,1.4,2.17,0.762,228
2021-06-23,0.56,1.95,1.12,1,1.4,0.282,287
2021-06-24,0.8,4.7,1.7,1.4,2.08,0.914,262
2021-06-25,0.3,6.63,1.52,0.9,3.99,1.684,296
2021-06-26,0.4,3,1,0.77,1.29,0.442,309
2021-06-27,0.4,4.4,1.08,0.9,1.5,0.554,307
2021-06-28,0.8,2.88,1.25,1.1,1.5,0.455,289
2021-06-29,0.63,3.1,1.27,1,1.6,0.684,317
2021-06-30,0.3,3.2,1.3,0.8,1.73,0.63,289
2021-07-01,0.3,1.67,0.65,0.5,0.8,0.215,183
2021-07-02,0.43,1.9,0.9,0.7,1.27,0.33,169
2021-07-03,0.5,2.72,1.3,1.2,1.45,0.379,251
2021-07-04,0.6,2.8,1.1,0.9,1.6,0.591,316
2021-07-05,0.5,2.35,1.17,1,1.33,0.347,260
2021-07-06,0.68,3.1,1.3,1.1,2.4,0.67,205
2021-07-07,0.82,5.88,2.63,1.9,3,0.992,252
2021-07-08,0.3,3.6,0.73,0.6,1.38,0.969,270
2021-07-09,0.2,1.73,0.8,0.52,1.1,0.327,280
2021-07-10,0.4,3,1.57,1.05,1.92,0.581,196
2021-07-11,0.1,2,0.7,0.6,1,0.403,358
2021-07-12,0.5,2.63,0.85,0.7,1.38,0.544,263
2021-07-13,0.3,3.63,1.2,0.8,1.9,0.749,231
2021-07-14,0.38,8.43,1.5,1.06,2.4,1.627,252
2021-07-15,1.4,7.93,2.4,2,3.25,1.66,303
2021-07-16,0.4,4.63,1.3,0.8,2.29,0.948,187
2021-07-17,0.7,5,2,1.51,2.58,0.942,324
2021-07-18,0.3,5.3,1.1,0.7,2.33,1.142,255
2021-07-19,0.1,1,0.4,0.3,0.52,0.181,250
2021-07-20,0.3,12.82,0.73,0.5,1.1,0.959,271
2021-07-21,0.1,0.8,0.2,0.2,0.35,0.126,299
2021-07-22,0.4,1.85,0.73,0.6,1,0.25,246
2021-07-23,0.2,1.45,0.59,0.5,0.7,0.198,294
2021-07-24,0.4,1.98,0.93,0.8,1.1,0.254,291
2021-07-25,0.6,1.58,0.9,0.8,1.1,0.21,325
2021-07-26,0.7,3.15,1.3,1.1,1.7,0.502,322
2021-07-27,0.77,4.15,2.13,1.6,2.72,0.738,337
2021-07-28,1.85,4.78,3.33,3,3.63,0.535,194
2021-07-29,0.35,2.92,0.65,0.5,0.85,0.293,208
2021-07-30,0.1,0.9,0.4,0.35,0.56,0.152,243
2021-07-31,0.6,2.67,1.25,1.08,1.4,0.279,247
2021-08-01,0.5,1.7,0.8,0.7,0.93,0.214,211
2021-08-02,0.1,1.73,0.7,0.39,0.88,0.3,165
2021-08-03,0.1,0.77,0.3,0.2,0.4,0.129,255
2021-08-04,0.1,0.93,0.47,0.3,0.6,0.172,222
2021-08-05,0.17,1.14,0.47,0.3,0.7,0.212,263
2021-08-06,0.1,1.35,0.5,0.32,0.6,0.199,315
2021-08-07,0.2,2.22,0.7,0.6,0.9,0.377,323
2021-08-08,0.4,3.9,0.93,0.7,1.39,0.582,289
2021-08-09,0.2,3.1,1,0.63,1.9,0.716,228
2021-08-10,0.4,2.42,1.3,0.8,1.5,0.427,156
2021-08-11,0.85,1.27,0.95,0.88,1.13,0.147,5
2021-08-12,0.68,1.7,1.09,1,1.2,0.166,46
2021-08-13,0.9,3.17,1.48,1.2,1.74,0.382,132
2021-08-14,0.4,1.4,0.7,0.6,0.89,0.172,117
2021-08-15,0.1,0.7,0.3,0.2,0.4,0.154,53
2021-08-16,0.6,1.4,1.08,0.84,1.29,0.258,28
2021-08-17,0.4,1.1,0.62,0.55,0.75,0.157,100
2021-08-18,0.4,1.88,0.65,0.6,0.7,0.157,99
2021-08-19,0.1,1.05,0.4,0.3,0.5,0.166,225
2021-08-20,0,1.3,0.5,0.3,0.68,0.218,394
2021-08-21,0.1,1.1,0.4,0.28,0.52,0.199,548
2021-08-22,0.15,6.3,0.4,0.32,0.5,0.313,505
2021-08-23,0.2,1.1,0.5,0.4,0.6,0.17,540
2021-08-24,0.2,1.25,0.7,0.56,0.8,0.192,494
2021-08-25,0.1,1.5,0.3,0.2,0.84,0.374,309
2021-08-26,0.15,2.02,1,0.52,1.3,0.445,366
2021-08-27,0.47,5.8,1,0.8,1.2,0.411,426
2021-08-28,0.4,2.63,1.3,0.98,1.63,0.423,368
2021-08-29,0.63,2.5,1.6,1.3,1.89,0.366,400
2021-08-30,0.52,3.08,1.5,1.3,1.8,0.401,525
2021-08-31,0.3,3.38,0.8,0.6,1.6,0.854,480
2021-09-01,0.3,2.13,1.1,0.75,1.33,0.367,466
2021-09-02,0.2,4,0.75,0.5,1.7,0.902,487
2021-09-03,0.1,1.48,0.4,0.25,0.8,0.353,392
2021-09-04,0.1,1.1,0.3,0.22,0.4,0.153,521
2021-09-05,0.17,5.25,0.6,0.47,0.82,0.389,463
2021-09-06,0.5,2.1,0.82,0.7,0.95,0.179,460
2021-09-07,0.7,2.29,1.33,1.1,1.6,0.328,432
2021-09-08,0.56,3.03,1.3,1,2.1,0.608,537
2021-09-09,1,5.4,2.13,1.58,3.78,1.199,361
2021-09-10,0.55,6.2,2.6,1.77,3.45,1.077,566
2021-09-11,1.6,9.38,2.7,2.33,4,1.448,490
2021-09-12,0.2,10.32,2.1,1.1,3.45,2.821,319
2021-09-13,0.1,2.38,0.4,0.3,0.6,0.226,542
2021-09-14,0.2,3.22,0.6,0.5,0.7,0.437,572
2021-09-15,0.1,5.45,0.43,0.3,0.7,0.552,567
2021-09-16,0.2,3.2,0.5,0.4,0.7,0.308,566
2021-09-17,0.2,3.55,0.82,0.65,1,0.277,555
2021-09-18,0.17,1.95,0.5,0.4,0.65,0.19,570
2021-09-19,0.2,2.27,0.7,0.5,0.85,0.228,573
2021-09-20,0.3,5.8,0.9,0.7,1.2,0.8,570
2021-09-21,0.52,3.38,1.4,1,2.33,0.768,571
2021-09-22,0.3,2.4,1.2,0.9,1.75,0.496,458
2021-09-23,0.1,3,0.73,0.3,1.55,0.702,491
2021-09-24,0.1,1.77,0.3,0.2,0.5,0.291,556
2021-09-25,0.2,2.42,0.73,0.6,1.5,0.573,481
2021-09-26,0.1,1.08,0.4,0.27,0.62,0.219,549
2021-09-27,0.2,2.5,0.43,0.3,0.8,0.458,557
2021-09-28,0.4,2.83,0.9,0.7,1.21,0.43,521
2021-09-29,1.2,3.03,1.7,1.58,1.88,0.29,332
2021-09-30,0.98,4.9,2.35,2.02,2.8,0.674,318
2021-10-01,0.6,1.73,1,0.88,1.1,0.181,317
2021-10-02,0.6,5.57,1.92,1.38,3.88,1.388,533
2021-10-03,2.65,9.25,4.78,4.13,6.6,1.549,465
2021-10-04,3.72,8.55,6.03,4.84,6.72,1.081,478
2021-10-05,0.3,7.28,2.54,1.12,4.5,1.98,565
2021-10-06,0.3,7.95,2.72,0.6,3.4,1.814,362
2021-10-07,0.6,3.05,1.65,1.2,2.29,0.613,275
2021-10-08,0.4,4.57,1.37,0.9,2.9,1.093,468
2021-10-09,0.98,4.2,1.7,1.42,2.22,0.533,374
2021-10-10,1.02,5.6,2.25,1.7,3.38,1.136,443
2021-10-11,0.3,4.87,1.51,0.9,3.05,1.161,420
2021-10-12,0.1,0.95,0.3,0.2,0.4,0.128,569
2021-10-13,0.13,1.17,0.4,0.3,0.5,0.199,573
2021-10-14,0.2,1.73,0.6,0.4,0.9,0.307,573
2021-10-15,0.1,2,0.4,0.3,0.7,0.256,571
2021-10-16,0.1,0.77,0.4,0.3,0.4,0.101,570
2021-10-17,0.1,2.02,0.3,0.2,0.3,0.168,575
2021-10-18,0.1,1.75,0.4,0.3,0.74,0.294,556
2021-10-19,0.2,8.23,0.64,0.43,0.9,1.573,574
2021-10-20,0.88,1.67,1.2,0.99,1.45,0.258,5
2021-10-21,0.1,1.9,0.73,0.4,1.17,0.454,194
2021-10-22,0.1,0.6,0.2,0.2,0.3,0.084,512
2021-10-23,0.1,1.67,0.3,0.21,0.88,0.361,544
2021-10-24,0.1,2.8,0.6,0.4,0.82,0.305,406
2021-10-25,0.7,2.63,1.27,1.02,1.73,0.393,303
2021-10-26,0.3,4.7,1.6,0.9,2.7,1.226,527
2021-10-27,0.3,2.29,1,0.6,1.3,0.413,404
2021-10-28,0.3,3.38,1.2,0.7,1.5,0.542,266
2021-10-29,2.33,12.7,4.95,3.2,6.2,2.005,321
2021-10-30,5.2,37.38,10.19,9.19,11.6,3.922,340
2021-10-31,2.63,31.75,8.02,4.34,12.48,6.082,477
2021-11-01,3.9,11.45,6.68,5.07,8.23,1.76,418
2021-11-02,5.3,16.73,9.02,7.63,11.09,2.46,492
2021-11-03,0.68,15.02,9.52,6.5,10.9,3.508,427
2021-11-04,0.3,2.13,0.97,0.63,1.33,0.436,434
2021-11-05,0.2,1.42,0.4,0.3,0.5,0.169,549
2021-11-06,0.15,1.1,0.4,0.3,0.59,0.183,493
2021-11-07,0.1,0.9,0.25,0.2,0.3,0.116,521
2021-11-08,0.1,2.43,0.4,0.3,0.8,0.571,300
2021-11-09,0.3,2.04,0.6,0.5,0.8,0.255,275
2021-11-10,0.15,1.3,0.45,0.3,0.7,0.264,373
2021-11-11,0.13,1.6,0.8,0.6,0.95,0.263,518
2021-11-12,0.1,2.88,0.3,0.2,0.9,0.508,494
2021-11-13,0.2,1.8,0.8,0.6,1,0.263,552
2021-11-14,0.1,14.4,0.73,0.44,1.01,1.829,548
2021-11-15,0.2,1.65,0.5,0.4,0.7,0.214,554
2021-11-16,0.4,3.08,1.7,1.3,2.04,0.53,558
2021-11-17,0.5,3.1,1.1,0.9,1.35,0.372,427
2021-11-18,0.2,1,0.4,0.35,0.5,0.126,536
2021-11-19,0.1,2.15,0.63,0.5,0.97,0.451,516
2021-11-20,0.1,1.27,0.3,0.17,0.5,0.226,536
2021-11-21,0.1,0.97,0.3,0.2,0.4,0.133,538
2021-11-22,0.2,1.5,0.47,0.4,0.56,0.15,408
2021-11-23,0.15,1.03,0.56,0.4,0.67,0.182,273
2021-11-24,0.13,1.88,0.45,0.3,0.7,0.276,514
2021-11-25,0.1,0.98,0.3,0.3,0.47,0.14,487
2021-11-26,0.1,1.67,0.4,0.3,0.5,0.165,535
2021-11-27,0.1,0.8,0.3,0.3,0.4,0.101,515
2021-11-28,0.2,1,0.4,0.3,0.5,0.137,550
2021-11-29,0.2,2.23,0.5,0.4,0.6,0.189,544
2021-11-30,0.3,1.47,0.67,0.53,0.77,0.161,518
2021-12-01,0.2,1.67,0.7,0.53,0.8,0.218,524
2021-12-02,0.2,1.5,0.47,0.3,0.6,0.246,524
2021-12-03,0.3,1.5,0.7,0.56,0.9,0.267,194
2021-12-04,0.4,1.63,0.95,0.6,1.5,0.418,22
2021-12-05,0.33,1,0.5,0.5,0.6,0.106,163
2021-12-06,0.17,2.87,0.56,0.4,0.73,0.357,548
2021-12-07,0.2,3.47,1.4,1.14,1.77,0.616,548
2021-12-08,0.2,2.7,0.8,0.6,1.3,0.598,490
2021-12-09,0.3,2.27,0.7,0.6,0.8,0.273,402
2021-12-10,0.2,4.9,1.67,1.1,2.8,1.137,522
2021-12-11,0.4,8.1,1.01,0.7,4.63,2.236,426
2021-12-12,2.83,14.47,4.87,4.33,5.33,1.412,544
2021-12-13,1,8.67,2,1.63,2.29,0.827,495
2021-12-14,0.4,3.38,0.9,0.73,1.2,0.67,352
2021-12-15,0.2,5.72,0.8,0.5,1,0.377,490
2021-12-16,0.1,1.27,0.4,0.3,0.5,0.142,553
2021-12-17,0.2,1.3,0.6,0.4,0.8,0.24,550
2021-12-18,0.1,0.97,0.3,0.22,0.4,0.123,527
2021-12-19,0.1,1.6,0.27,0.2,0.32,0.131,482
2021-12-20,0.2,1.17,0.4,0.3,0.6,0.201,522
2021-12-21,0.3,3.03,0.7,0.6,1.17,0.507,551
2021-12-22,0.33,3.2,1.67,1.2,2.1,0.634,547
2021-12-23,0.27,1.33,0.7,0.53,0.8,0.18,523
2021-12-24,0.1,0.9,0.5,0.4,0.6,0.134,551
2021-12-25,0.3,1.03,0.5,0.47,0.6,0.129,536
2021-12-26,0.3,2.02,0.6,0.5,0.99,0.378,561
2021-12-27,0.56,4.73,1.2,0.95,1.7,0.649,569
2021-12-28,0.7,4.76,1.5,1.2,2,0.903,564
2021-12-29,3.03,14.9,9.57,7.2,10.43,1.879,555
2021-12-30,0.73,8.3,3.28,1.6,5.17,2.108,563
2021-12-31,0.3,104,0.9,0.63,1.12,4.798,562
2022-01-01,0.2,3,0.53,0.33,0.9,0.496,569
2022-01-02,0.1,9.23,1.4,0.5,1.9,0.881,512
2022-01-03,0.5,2.13,1,0.8,1.2,0.29,568
2022-01-04,0.2,1.8,0.8,0.62,0.93,0.234,561
2022-01-05,0.4,1.33,0.8,0.7,0.9,0.16,242
2022-01-06,0.33,1.17,0.6,0.56,0.73,0.142,306
2022-01-07,0.2,1.23,0.7,0.5,0.8,0.2,574
2022-01-08,0.1,4.26,2.1,0.5,3.17,1.313,499
2022-01-09,0.4,18.17,1.3,0.93,2.4,2.48,532
2022-01-10,0.47,2.93,1.23,0.97,1.7,0.548,535
2022-01-11,0.7,3.37,1.5,1.2,2,0.568,559
2022-01-12,0.38,6.1,1.4,1.02,3.97,1.616,567
2022-01-13,0.2,1.67,0.65,0.5,0.8,0.213,565
2022-01-14,0.1,1.45,0.3,0.2,0.4,0.151,548
2022-01-15,0.17,2.13,0.5,0.33,0.7,0.248,563
2022-01-16,0.1,1.73,0.5,0.3,0.83,0.359,559
2022-01-17,0.1,1.4,0.4,0.3,0.5,0.153,567
2022-01-18,0.2,1.53,0.53,0.43,0.63,0.155,566
2022-01-19,0.1,1.63,0.89,0.68,1.08,0.329,560
2022-01-20,0.1,1.03,0.37,0.3,0.47,0.135,560
2022-01-21,0.2,1.27,0.43,0.4,0.56,0.148,538
2022-01-22,0.2,1.4,0.7,0.56,0.9,0.226,562
2022-01-23,0.5,3.1,1,0.8,1.43,0.532,559
2022-01-24,0.2,2.52,0.8,0.6,1.2,0.469,564
2022-01-25,0.2,2,0.97,0.6,1.2,0.354,552
2022-01-26,0.3,2.25,0.9,0.6,1.4,0.44,515
2022-01-27,0.17,2.8,0.7,0.45,1.1,0.469,567
2022-01-28,0.1,0.87,0.4,0.3,0.5,0.163,570
2022-01-29,0.1,1.55,0.4,0.3,0.5,0.183,563
2022-01-30,0.1,0.8,0.27,0.2,0.37,0.136,570
2022-01-31,0.2,0.8,0.4,0.3,0.5,0.126,568
2022-02-01,0.2,1.1,0.56,0.47,0.7,0.162,528
2022-02-02,0.2,1.77,0.8,0.67,1.07,0.306,531
2022-02-03,0.2,1.63,0.87,0.7,1,0.259,530
2022-02-04,0.2,2.2,0.8,0.5,1.26,0.459,541
2022-02-05,0.1,1.53,0.7,0.6,0.93,0.251,556
2022-02-06,0.1,1.85,0.6,0.5,0.8,0.247,561
2022-02-07,0.1,1.23,0.4,0.3,0.53,0.169,567
2022-02-08,0.2,1.9,0.5,0.3,0.6,0.207,551
2022-02-09,0.1,2,0.7,0.5,0.93,0.327,533
2022-02-10,0.15,1.67,0.67,0.5,0.8,0.221,530
2022-02-11,0.15,1.4,0.5,0.4,0.67,0.214,542
2022-02-12,0.2,1.77,0.73,0.5,0.9,0.27,563
2022-02-13,0.3,1.7,0.8,0.65,0.97,0.231,578
2022-02-14,0.63,4.78,2.5,2,3.2,0.894,577
2022-02-15,0.3,3.6,1.7,1.1,2.08,0.647,581
2022-02-16,0.2,3.5,0.97,0.7,1.6,0.659,572
2022-02-17,0.1,7.37,0.3,0.2,0.4,0.351,574
2022-02-18,0.1,1.6,0.4,0.3,0.63,0.234,579
2022-02-19,0.1,1.3,0.47,0.33,0.6,0.215,576
2022-02-20,0.27,1.4,0.6,0.5,0.83,0.247,572
2022-02-21,0.1,1.4,0.4,0.3,0.67,0.259,561
2022-02-22,0.23,1.8,0.8,0.6,1.05,0.329,572
2022-02-23,0.3,2.06,0.9,0.6,1.1,0.327,578
2022-02-24,0.28,3.25,0.7,0.56,0.88,0.27,574
2022-02-25,0.2,2.6,0.73,0.6,1,0.424,571
2022-02-26,0.2,1.83,0.56,0.46,0.7,0.208,576
2022-02-27,0.2,1.38,0.5,0.4,0.7,0.196,570
2022-02-28,0.2,3.6,0.53,0.43,0.7,0.239,566
2022-03-01,0.3,3.75,1.2,0.8,1.63,0.85,562
2022-03-02,0.4,3.7,1.27,0.8,2.73,0.965,561
2022-03-03,0.1,0.93,0.33,0.23,0.47,0.148,568
2022-03-04,0.1,2.92,0.47,0.3,0.8,0.452,565
2022-03-05,0.2,1.5,0.56,0.4,0.73,0.275,572
2022-03-06,0.2,2.43,0.43,0.38,0.66,0.401,552
2022-03-07,0.15,2.17,0.47,0.4,0.6,0.281,564
2022-03-08,0.32,2,0.77,0.6,0.93,0.23,564
2022-03-09,0.2,5.63,0.9,0.65,1.1,0.411,563
2022-03-10,0.3,2.27,0.8,0.5,1.1,0.363,572
2022-03-11,0.53,2.8,1.63,1.2,2,0.485,570
2022-03-12,0.63,4.4,1.63,1.33,1.98,0.582,569
2022-03-13,0.4,6.67,2.52,1.3,3.5,1.51,558
2022-03-14,2,10.48,4.78,3.42,6.57,1.872,575
2022-03-15,3.3,11,6.5,4.72,7.95,1.925,577
2022-03-16,3.8,9.97,6.04,5,7.3,1.334,570
2022-03-17,1.23,7.43,2.92,2.29,4.93,1.515,575
2022-03-18,0.4,8.35,1.08,0.75,3.6,2.108,557
2022-03-19,0.2,2.67,0.85,0.63,1.1,0.413,578
2022-03-20,0.3,2.77,0.85,0.7,1.02,0.333,569
2022-03-21,2.29,6.78,4,3.49,4.7,0.843,545
2022-03-22,3.37,7.4,5,4.38,6.03,0.96,577
2022-03-23,1.14,6.15,1.92,1.6,2.64,1.273,568
2022-03-24,1,2.83,1.8,1.6,2.02,0.317,563
2022-03-25,0.2,4.07,2.1,0.95,2.54,0.917,574
2022-03-26,0.1,2.45,0.43,0.3,0.6,0.247,568
2022-03-27,0.15,1.23,0.5,0.38,0.6,0.168,564
2022-03-28,0.1,5.4,0.5,0.3,0.9,0.512,576
2022-03-29,0.1,1.5,0.4,0.3,0.5,0.208,558
2022-03-30,0.1,1.7,0.43,0.3,0.7,0.284,566
2022-03-31,0.2,2.57,0.77,0.5,1.07,0.408,576
2022-04-01,0.13,1.3,0.56,0.33,0.8,0.268,566
2022-04-02,0.2,1.3,0.6,0.4,0.8,0.225,551
2022-04-03,0.1,0.93,0.3,0.22,0.4,0.117,569
2022-04-04,0.1,3.45,0.37,0.2,0.7,0.41,575
2022-04-05,0.1,0.6,0.3,0.2,0.3,0.09,570
2022-04-06,0.1,1.5,0.35,0.3,0.47,0.149,519
2022-04-07,0.1,4.53,0.4,0.3,0.5,0.57,500
2022-04-08,0.1,2.17,0.3,0.23,0.5,0.407,479
2022-04-09,0.1,0.8,0.3,0.3,0.4,0.106,506
2022-04-10,0.1,1,0.28,0.2,0.3,0.098,569
2022-04-11,0.15,2.67,0.4,0.3,0.69,0.413,569
